日期,开盘,收盘,最高,最低,成交量
2024-08-27,9.72855648,9.69138912,9.77501568,9.63563808,72313658
2024-08-28,9.67280544,9.59847072,9.69138912,9.55201152,94254754
2024-08-29,9.57988704,9.41263392,9.64492992,9.39405024,119767631
2024-08-30,9.39405024,9.44050944,9.53342784,9.39405024,129405908
2024-09-02,9.40334208,9.39405024,9.48696864,9.37546656,96883550
2024-09-03,9.39405024,9.36617472,9.41263392,9.29184,91658122
2024-09-04,9.3382992,9.31042368,9.4312176,9.29184,84799233
2024-09-05,9.31971552,9.35688288,9.36617472,9.27325632,59420876
2024-09-06,9.34759104,9.36617472,9.48696864,9.3382992,87886543
2024-09-09,9.3382992,9.1524624,9.35688288,9.14317056,163917451
2024-09-10,9.16175424,9.1989216,9.21750528,9.08741952,76790114
2024-09-11,9.18033792,8.9666256,9.18033792,8.94804192,110872704
2024-09-12,8.9666256,9.05025216,9.07812768,8.92945824,58183405
2024-09-13,9.04096032,9.0130848,9.12458688,9.0130848,56646190
2024-09-18,9.03166848,9.07812768,9.08741952,8.97591744,44361099
2024-09-19,9.09671136,9.11529504,9.14317056,8.99450112,68429311
2024-09-20,9.11529504,9.1989216,9.1989216,9.08741952,79729714
2024-09-23,9.18962976,9.32900736,9.37546656,9.17104608,89690755
2024-09-24,9.39405024,9.63563808,9.63563808,9.36617472,163821319
2024-09-25,9.77501568,9.756432,9.9422688,9.7099728,216069398
2024-09-26,9.756432,10.3604016,10.3604016,9.756432,308645720
2024-09-27,10.5462384,10.61128128,10.74136704,10.24889952,384001637
2024-09-30,10.79711808,11.34533664,11.4289632,10.74136704,543028364
2024-10-08,12.47894112,11.96788992,12.47894112,11.46613056,588897778
2024-10-09,11.73559392,10.85286912,11.73559392,10.83428544,426934506
2024-10-10,11.03327134,11.37509386,11.64095582,11.0142812,342642168
2024-10-11,11.394084,11.12822204,11.55550019,10.99529106,207089057
2024-10-14,11.37509386,11.41307414,11.56499526,11.19468753,240059509
2024-10-15,11.33711358,11.2991333,11.61247061,11.28014316,207284077
2024-10-16,11.2041826,11.45105442,11.56499526,11.17569739,191449353
2024-10-17,11.46054949,11.34660865,11.61247061,11.32761851,165370809
2024-10-18,11.30862837,11.43206428,11.56499526,11.09024176,260465416
2024-10-21,11.33711358,11.21367767,11.33711358,11.04276641,280665467
2024-10-22,11.16620232,11.19468753,11.32761851,11.12822204,161778713
2024-10-23,11.22317274,11.26115302,11.28963823,11.15670725,151186604
2024-10-24,11.21367767,11.15670725,11.26115302,11.12822204,88529942
2024-10-25,11.17569739,11.11872697,11.18519246,11.09973683,110575468
2024-10-28,11.09024176,11.05226148,11.09024176,10.94781571,116948698
2024-10-29,11.03327134,10.95731078,11.14721218,10.94781571,119802482
2024-10-30,10.9193305,10.74841924,10.99529106,10.70094389,148240279
2024-10-31,10.75791431,10.80538966,10.86236008,10.67245868,125020539
2024-11-01,10.80538966,10.85286501,10.96680585,10.76740938,158981111
2024-11-04,10.85286501,10.88135022,10.88135022,10.69144882,113151611
2024-11-05,10.84336994,11.06175655,11.07125162,10.81488473,166541840
2024-11-06,11.03327134,10.96680585,11.05226148,10.89084529,146228636
2024-11-07,10.9193305,11.30862837,11.32761851,10.90034036,224284379
2024-11-08,11.33711358,11.12822204,11.40357907,11.1092319,189510415
2024-11-11,11.04276641,11.0142812,11.09024176,10.89084529,148695164
2024-11-12,10.99529106,10.95731078,11.24216288,10.92882557,171766255
2024-11-13,10.9193305,11.02377627,11.1092319,10.90034036,108626328
2024-11-14,11.00478613,10.95731078,11.1092319,10.94781571,115978311
2024-11-15,10.9193305,10.86236008,11.02377627,10.84336994,121578351
2024-11-18,11.04276641,11.15670725,11.43206428,11.03327134,379732445
2024-11-19,11.15670725,11.09024176,11.35610372,10.96680585,243003665
2024-11-20,11.08074669,11.05226148,11.15670725,11.02377627,128657248
2024-11-21,11.03327134,11.00478613,11.06175655,10.97630092,88340806
2024-11-22,11.00478613,10.71043896,11.02377627,10.71043896,162531744
2024-11-25,10.71043896,10.61548826,10.76740938,10.57750798,116602032
2024-11-26,10.61548826,10.70094389,10.73892417,10.57750798,83107820
2024-11-27,10.67245868,10.81488473,10.81488473,10.58700305,89517805
2024-11-28,10.81488473,10.76740938,10.84336994,10.74841924,73316854
2024-11-29,10.79589459,10.80538966,10.88135022,10.76740938,102848758
2024-12-02,10.81488473,10.81488473,10.8243798,10.73892417,97543366
2024-12-03,10.79589459,10.90983543,10.9193305,10.77690445,108255936
2024-12-04,10.86236008,10.88135022,10.94781571,10.79589459,100747059
2024-12-05,10.86236008,10.86236008,10.9193305,10.83387487,68710883
2024-12-06,10.86236008,11.07125162,11.1092319,10.85286501,172626927
2024-12-09,11.04276641,11.08074669,11.12822204,11.00478613,96406316
2024-12-10,11.2991333,11.19468753,11.34660865,11.15670725,216780724
2024-12-11,11.19468753,11.13771711,11.23266781,11.12822204,96769145
2024-12-12,11.13771711,11.25165795,11.27064809,11.11872697,98623459
2024-12-13,11.19468753,10.97630092,11.2041826,10.97630092,134379289
2024-12-16,10.97630092,10.98579599,11.07125162,10.94781571,80571778
2024-12-17,10.98579599,10.94781571,11.06175655,10.93832064,80211995
2024-12-18,10.99529106,11.06175655,11.14721218,10.98579599,101658966
2024-12-19,11.00478613,11.00478613,11.05226148,10.95731078,69737904
2024-12-20,11.00478613,11.03327134,11.1092319,10.99529106,71464627
2024-12-23,11.05226148,11.13771711,11.24216288,11.05226148,165940476
2024-12-24,11.12822204,11.26115302,11.27064809,11.12822204,135083691
2024-12-25,11.26115302,11.31812344,11.41307414,11.24216288,147528294
2024-12-26,11.31812344,11.26115302,11.32761851,11.18519246,100007470
2024-12-27,11.27064809,11.23266781,11.2991333,11.07125162,129001228
2024-12-30,11.18519246,11.34660865,11.36559879,11.18519246,135184636
2024-12-31,11.32761851,11.1092319,11.38458893,11.1092319,147536733
2025-01-02,11.13771711,10.85286501,11.17569739,10.81488473,181959699
2025-01-03,10.86236008,10.80538966,10.95731078,10.78639952,115468044
2025-01-06,10.80538966,10.86236008,10.90034036,10.65346854,108553630
2025-01-07,10.84336994,10.92882557,10.94781571,10.79589459,74786288
2025-01-08,10.9193305,10.9193305,11.04276641,10.8243798,106238601
2025-01-09,10.9193305,10.8243798,10.9193305,10.77690445,75148330
2025-01-10,10.8243798,10.7294291,10.88135022,10.71043896,79813351
2025-01-13,10.68195375,10.6344784,10.69144882,10.52053756,93496618
2025-01-14,10.6344784,10.80538966,10.8243798,10.62498333,82462895
2025-01-15,10.80538966,10.90034036,10.99529106,10.78639952,103163082
2025-01-16,10.96680585,10.98579599,11.00478613,10.89084529,87296399
2025-01-17,10.94781571,10.87185515,10.96680585,10.84336994,68976486
2025-01-20,10.9193305,10.84336994,10.93832064,10.8243798,83202913
2025-01-21,10.87185515,10.75791431,10.87185515,10.74841924,90206894
2025-01-22,10.74841924,10.53003263,10.75791431,10.52053756,134712922
2025-01-23,10.60599319,10.74841924,10.8243798,10.60599319,151492027
2025-01-24,10.74841924,10.76740938,10.81488473,10.65346854,94494421
2025-01-27,10.80538966,10.89084529,10.96680585,10.80538966,115193471
2025-02-05,10.9193305,10.79589459,10.93832064,10.75791431,84343370
2025-02-06,10.77690445,10.78639952,10.87185515,10.7294291,95560325
2025-02-07,10.78639952,10.80538966,10.87185515,10.73892417,140749262
2025-02-10,10.80538966,10.85286501,10.9193305,10.78639952,102659093
2025-02-11,10.8243798,10.84336994,10.89084529,10.79589459,84452003
2025-02-12,10.83387487,10.84336994,10.85286501,10.76740938,98880683
2025-02-13,10.84336994,10.9193305,10.96680585,10.8243798,135863927
2025-02-14,10.90983543,10.96680585,10.96680585,10.85286501,97305774
2025-02-17,11.0142812,11.18519246,11.2041826,10.96680585,206196542
2025-02-18,11.16620232,11.21367767,11.35610372,11.16620232,199661049
2025-02-19,11.2041826,11.11872697,11.21367767,11.09024176,117774895
2025-02-20,11.11872697,11.07125162,11.16620232,11.06175655,78439627
2025-02-21,11.09973683,11.05226148,11.11872697,10.96680585,97396897
2025-02-24,11.04276641,11.00478613,11.09973683,10.97630092,94995617
2025-02-25,10.97630092,10.89084529,10.99529106,10.88135022,91715602
2025-02-26,10.89084529,10.93832064,11.0142812,10.89084529,84164552
2025-02-27,10.94781571,11.03327134,11.04276641,10.88135022,97730975
2025-02-28,10.99529106,10.94781571,11.09024176,10.9193305,94908806
2025-03-03,10.93832064,10.92882557,10.97630092,10.87185515,83045695
2025-03-04,10.89084529,10.92882557,10.96680585,10.86236008,68317873
2025-03-05,10.93832064,11.07125162,11.08074669,10.90034036,108064544
2025-03-06,11.09973683,11.04276641,11.1092319,11.0142812,87740771
2025-03-07,11.04276641,11.08074669,11.09973683,11.0142812,83553669
2025-03-10,11.07125162,11.00478613,11.08074669,10.96680585,66383393
2025-03-11,10.95731078,11.02377627,11.02377627,10.93832064,60897527
2025-03-12,11.0142812,11.25165795,11.27064809,10.97630092,187731840
2025-03-13,11.21367767,11.24216288,11.30862837,11.18519246,131237121
2025-03-14,11.22317274,11.36559879,11.394084,11.22317274,172241765
2025-03-17,11.04276641,10.9193305,11.08074669,10.88135022,460361210
2025-03-18,10.93832064,10.90983543,10.95731078,10.90034036,160529000
2025-03-19,10.90034036,10.93832064,10.94781571,10.88135022,136245491
2025-03-20,10.92882557,10.90983543,11.02377627,10.90983543,110115724
2025-03-21,10.90983543,10.84336994,10.93832064,10.81488473,137638897
2025-03-24,10.83387487,10.80538966,10.86236008,10.76740938,116457734
2025-03-25,10.80538966,10.85286501,10.85286501,10.78639952,73560888
2025-03-26,10.84336994,10.80538966,10.85286501,10.79589459,74086307
2025-03-27,10.79589459,10.81488473,10.83387487,10.77690445,55334940
2025-03-28,10.81488473,10.77690445,10.8243798,10.76740938,64494555
2025-03-31,10.78639952,10.69144882,10.80538966,10.69144882,111612564
2025-04-01,10.70094389,10.70094389,10.7294291,10.65346854,68147042
2025-04-02,10.68195375,10.79589459,10.83387487,10.68195375,93264176
2025-04-03,10.73892417,10.76740938,10.81488473,10.7294291,64391391
2025-04-07,10.444577,10.1597249,10.49205235,9.95083336,254556048
2025-04-08,10.14073476,10.27366574,10.30215095,10.12174462,146398771
2025-04-09,10.18821011,10.2546756,10.28316081,10.12174462,106439405
2025-04-10,10.31164602,10.3496263,10.37811151,10.27366574,86654805
2025-04-11,10.32114109,10.34013123,10.3496263,10.28316081,58387902
2025-04-14,10.39710165,10.37811151,10.48255728,10.36861644,78599345
2025-04-15,10.36861644,10.39710165,10.41609179,10.3496263,72275410
2025-04-16,10.37811151,10.444577,10.45407207,10.35912137,84282217
2025-04-17,10.39710165,10.50154742,10.52053756,10.37811151,82391931
2025-04-18,10.48255728,10.61548826,10.62498333,10.47306221,72709815
2025-04-21,10.444577,10.46356714,10.56801291,10.41609179,111418418
2025-04-22,10.46356714,10.48255728,10.50154742,10.42558686,83112887
2025-04-23,10.48255728,10.45407207,10.49205235,10.41609179,58638293
2025-04-24,10.444577,10.47306221,10.50154742,10.43508193,68925613
2025-04-25,10.48255728,10.45407207,10.49205235,10.43508193,63754686
2025-04-28,10.444577,10.444577,10.48255728,10.40659672,64201837
2025-04-29,10.444577,10.42558686,10.46356714,10.39710165,64904494
2025-04-30,10.40659672,10.35912137,10.41609179,10.34013123,86983492
2025-05-06,10.36861644,10.40659672,10.444577,10.34013123,85467127
2025-05-07,10.45407207,10.47306221,10.48255728,10.41609179,112627001
2025-05-08,10.444577,10.52053756,10.52053756,10.43508193,105661366
2025-05-09,10.51104249,10.58700305,10.60599319,10.50154742,99989747
2025-05-12,10.59649812,10.59649812,10.65346854,10.56801291,89560460
2025-05-13,10.62498333,10.71993403,10.75791431,10.58700305,126103062
2025-05-14,10.71993403,10.85286501,10.89084529,10.68195375,168351358
2025-05-15,10.85286501,10.81488473,10.9193305,10.80538966,103546026
2025-05-16,10.79589459,10.80538966,10.85286501,10.73892417,91474445
2025-05-19,10.8243798,10.79589459,10.89084529,10.78639952,83139060
2025-05-20,10.8243798,10.81488473,10.89084529,10.79589459,64363480
2025-05-21,10.8243798,10.90034036,11.00478613,10.81488473,132827810
2025-05-22,10.87185515,10.96680585,10.97630092,10.86236008,100296806
2025-05-23,10.96680585,10.88135022,11.0142812,10.85286501,96264311
2025-05-26,10.86236008,10.84336994,10.9193305,10.8243798,69915858
2025-05-27,10.87185515,10.90983543,10.95731078,10.84336994,80191514
2025-05-28,10.9193305,10.94781571,10.96680585,10.86236008,65817947
2025-05-29,10.93832064,10.88135022,10.96680585,10.87185515,91980676
2025-05-30,10.89084529,10.97630092,10.99529106,10.86236008,113084931
2025-06-03,10.95731078,11.21367767,11.30862837,10.94781571,219247966
2025-06-04,11.22317274,11.24216288,11.28014316,11.18519246,116795950
2025-06-05,11.28014316,11.08074669,11.30862837,11.07125162,116680349
2025-06-06,11.1092319,11.1092319,11.19468753,11.09024176,68235251
2025-06-09,11.13771711,11.11872697,11.15670725,11.06175655,77325468
2025-06-10,11.12822204,11.21367767,11.28963823,11.11872697,142813180
2025-06-11,11.22317274,11.25165795,11.32761851,11.19468753,109466664
2025-06-12,11.32021092,11.43772176,11.4573069,11.28104064,129022047
2025-06-13,11.43772176,11.33979606,11.49647718,11.32021092,109549419
2025-06-16,11.33000349,11.54544003,11.54544003,11.29083321,117443827
2025-06-17,11.54544003,11.51606232,11.63357316,11.46709947,89002734
2025-06-18,11.53564746,11.52585489,11.56502517,11.41813662,68352111
2025-06-19,11.51606232,11.4573069,11.53564746,11.40834405,83224716
2025-06-20,11.4573069,11.59440288,11.61398802,11.42792919,130919782
2025-06-23,11.56502517,11.68253601,11.72170629,11.42792919,138917048
2025-06-24,11.6531583,11.68253601,11.76087657,11.59440288,130852531
2025-06-25,11.68253601,11.80983942,11.82942456,11.58461031,167511647
2025-06-26,11.80004685,12.15257937,12.22112736,11.76087657,217457766
2025-06-27,12.11340909,11.9469354,12.31905306,11.87838741,237760015
2025-06-30,11.88817998,11.81963199,11.91755769,11.71191372,150481965
2025-07-01,11.80983942,12.0448611,12.07423881,11.80983942,135434108
2025-07-02,12.05465367,12.06444624,12.15257937,11.97631311,120041184
2025-07-03,12.07423881,12.09382395,12.16237194,12.02527596,79408597
2025-07-04,12.09382395,12.3386382,12.45614904,12.0448611,177533267
2025-07-07,12.3386382,12.51490446,12.55407474,12.3386382,149540653
2025-07-08,12.48552675,12.42677133,12.57365988,12.38760105,109098597
2025-07-09,12.39739362,12.57365988,12.6324153,12.39739362,120596330
2025-07-10,12.55407474,12.90660726,13.05349581,12.52469703,248141553
2025-07-11,12.91639983,12.64220787,13.0241181,12.62262273,244374350
2025-07-14,12.60303759,12.71075586,12.89681469,12.59324502,187289585
2025-07-15,12.72054843,12.46594161,12.76951128,12.44635647,181053131
2025-07-16,12.46594161,12.37780848,12.49531932,12.2407125,192786379
2025-07-17,12.34843077,12.32884563,12.4365639,12.27988278,94464140
2025-07-18,12.35822334,12.4365639,12.48552675,12.3386382,124120611
2025-07-21,12.37780848,12.34843077,12.44635647,12.28967535,107902662
2025-07-22,12.3386382,12.23091993,12.3386382,12.06444624,193522916
2025-07-23,12.20154222,12.27009021,12.36801591,12.19174965,137052000
2025-07-24,12.27009021,12.09382395,12.27009021,12.07423881,195935057
2025-07-25,12.07423881,12.09382395,12.20154222,12.06444624,110826666
2025-07-28,12.09382395,12.20154222,12.27009021,12.06444624,123824278
2025-07-29,12.20154222,12.08403138,12.25050507,12.08403138,101281801
2025-07-30,12.09382395,12.23091993,12.37780848,12.08403138,171516360
2025-07-31,12.25050507,11.97631311,12.28967535,11.96652054,169008125
2025-08-01,11.98610568,12.02527596,12.07423881,11.89797255,101218698
2025-08-04,11.98610568,12.0448611,12.12320166,11.95672797,103268969
2025-08-05,12.0448611,12.21133479,12.2407125,12.02527596,113207820
2025-08-06,12.21133479,12.20154222,12.26029764,12.1427868,69044765
2025-08-07,12.18195708,12.21133479,12.27009021,12.13299423,72205305
2025-08-08,12.22112736,12.1427868,12.27009021,12.13299423,82979591
2025-08-11,12.1427868,12.0448611,12.16237194,12.01548339,93435315
2025-08-12,12.0448611,12.07423881,12.1427868,12.0448611,68005619
2025-08-13,12.11340909,12.00569082,12.1427868,11.97631311,111981305
2025-08-14,12.01548339,11.9469354,12.08403138,11.93714283,124104129
2025-08-15,11.97631311,11.82942456,11.97631311,11.69232858,194850295
2025-08-18,11.80983942,11.82942456,11.89797255,11.78046171,123905837
2025-08-19,11.8490097,11.80983942,11.86859484,11.77066914,89285989
2025-08-20,11.80983942,11.81963199,11.86859484,11.73149886,104873853
2025-08-21,11.80004685,11.89797255,11.93714283,11.78046171,121741825
2025-08-22,11.89797255,11.80983942,11.91755769,11.73149886,164425977
2025-08-25,11.86859484,12.19174965,12.27009021,11.8490097,304508753
2025-08-26,12.19174965,12.10361652,12.2407125,12.0448611,138359861
2025-08-27,12.06444624,11.80983942,12.10361652,11.80004685,186004950
2025-08-28,11.83921713,11.82942456,11.88817998,11.72170629,165358793
2025-08-29,11.80004685,11.80004685,11.96652054,11.78046171,180512568
2025-09-01,11.80004685,11.64336573,11.80004685,11.60419545,185845902
2025-09-02,11.60419545,11.73149886,11.74129143,11.59440288,149271566
2025-09-03,11.73149886,11.50626975,11.76087657,11.49647718,136723249
2025-09-04,11.51606232,11.49647718,11.52585489,11.3593812,129530002
2025-09-05,11.48668461,11.47689204,11.49647718,11.38875891,81966156
2025-09-08,11.46709947,11.4573069,11.53564746,11.42792919,92443104
2025-09-09,11.46709947,11.50626975,11.53564746,11.43772176,86053917
2025-09-10,11.49647718,11.52585489,11.54544003,11.46709947,79266839
2025-09-11,11.52585489,11.60419545,11.60419545,11.46709947,96393163
2025-09-12,11.58461031,11.47689204,11.63357316,11.4573069,94038510
2025-09-15,11.4573069,11.40834405,11.47689204,11.38875891,84038656
2025-09-16,11.41813662,11.39855148,11.46709947,11.36917377,70804849
2025-09-17,11.39855148,11.39855148,11.42792919,11.33979606,77112893
2025-09-18,11.40834405,11.17332237,11.41813662,11.14394466,138616040
2025-09-19,11.17332237,11.21249265,11.27124807,11.13415209,83465123
2025-09-22,11.20270008,11.14394466,11.23207779,11.13415209,59640232
2025-09-23,11.13415209,11.28104064,11.33979606,11.08518924,134143022
2025-09-24,11.27124807,11.22228522,11.37896634,11.19290751,113958347
2025-09-25,11.19290751,11.1635298,11.23207779,11.12435952,77327594
2025-09-26,11.15373723,11.1635298,11.20270008,11.08518924,75323875
2025-09-29,11.1635298,11.13415209,11.24187036,11.03622639,117601243
2025-09-30,11.13415209,11.10477438,11.13415209,11.05581153,83247947
2025-10-09,11.09498181,11.1635298,11.17332237,11.03622639,104746906
2025-10-10,11.13415209,11.19290751,11.25166293,11.12435952,108794775
2025-10-13,11.08518924,11.1635298,11.22228522,11.04601896,116880173
2025-10-14,11.15373723,11.33000349,11.3593812,11.12435952,184342836
2025-10-15,11.34,11.4,11.42,11.26,127106103
2025-10-16,11.38,11.54,11.55,11.36,126193687
2025-10-17,11.5,11.4,11.58,11.38,103966632
2025-10-20,11.41,11.42,11.45,11.27,95264110
2025-10-21,11.4,11.43,11.47,11.39,76116462
2025-10-22,11.4,11.52,11.54,11.4,83370319
2025-10-23,11.52,11.63,11.71,11.5,137311158
2025-10-24,11.6,11.56,11.68,11.55,98047530
2025-10-27,11.54,11.52,11.61,11.44,123948526
2025-10-28,11.53,11.47,11.58,11.42,82156818
2025-10-29,11.46,11.39,11.46,11.36,96621364
2025-10-30,11.38,11.38,11.47,11.36,94377015
2025-10-31,11.38,11.32,11.4,11.3,97019293
2025-11-03,11.34,11.43,11.44,11.3,95232643
2025-11-04,11.42,11.59,11.64,11.4,150300748
2025-11-05,11.59,11.52,11.6,11.5,79492605
2025-11-06,11.5,11.51,11.58,11.47,76658546
2025-11-07,11.52,11.55,11.58,11.5,73485055
2025-11-10,11.52,11.63,11.64,11.45,82720833
2025-11-11,11.62,11.67,11.69,11.57,88650887
2025-11-12,11.7,11.68,11.79,11.65,114132538
2025-11-13,11.68,11.7,11.72,11.57,97899103
2025-11-14,11.67,11.75,11.84,11.66,131699498
2025-11-17,11.75,11.67,11.75,11.62,99523287
2025-11-18,11.65,11.59,11.69,11.57,67007735
2025-11-19,11.58,11.8,11.83,11.57,133499619
2025-11-20,11.79,11.85,11.99,11.74,163703985
2025-11-21,11.8,11.69,11.88,11.66,146535888
2025-11-24,11.7,11.6,11.73,11.6,111711880
2025-11-25,11.61,11.8,11.8,11.58,102808052
2025-11-26,11.81,11.69,11.85,11.65,82130109
2025-11-27,11.66,11.71,11.71,11.58,101184710
2025-11-28,11.67,11.61,11.68,11.58,88435845
2025-12-01,11.6,11.69,11.7,11.53,103732271
2025-12-02,11.68,11.64,11.73,11.59,76805993
2025-12-03,11.64,11.55,11.7,11.54,94460109
2025-12-04,11.55,11.49,11.58,11.46,88608988
2025-12-05,11.49,11.53,11.54,11.4,89076609
2025-12-08,11.49,11.52,11.6,11.48,85589893
2025-12-09,11.52,11.43,11.54,11.43,73395745
2025-12-10,11.44,11.33,11.46,11.29,104406472
2025-12-11,11.35,11.37,11.39,11.3,92526129
2025-12-12,11.37,11.35,11.43,11.3,119189472
2025-12-15,11.34,11.51,11.54,11.33,94083253
2025-12-16,11.49,11.48,11.55,11.44,64735136
2025-12-17,11.47,11.53,11.58,11.42,70149533
2025-12-18,11.51,11.64,11.65,11.48,79046654
2025-12-19,11.63,11.62,11.65,11.58,64988619
2025-12-22,11.61,11.52,11.61,11.51,74236916
2025-12-23,11.52,11.56,11.6,11.5,66626574
2025-12-24,11.55,11.54,11.58,11.49,50524356
2025-12-25,11.54,11.56,11.62,11.52,54745523
2025-12-26,11.56,11.54,11.59,11.53,43633984
2025-12-29,11.54,11.56,11.62,11.5,64829542
2025-12-30,11.53,11.48,11.56,11.45,58258433
2025-12-31,11.48,11.41,11.49,11.4,59062037
2026-01-05,11.42,11.5,11.51,11.41,87549118
2026-01-06,11.5,11.67,11.68,11.48,130464842
2026-01-07,11.66,11.64,11.82,11.62,96623624
2026-01-08,11.64,11.51,11.65,11.49,110008511
2026-01-09,11.53,11.46,11.53,11.44,98339004
2026-01-12,11.45,11.48,11.49,11.42,85521298
2026-01-13,11.48,11.47,11.54,11.44,106154122
2026-01-14,11.47,11.36,11.47,11.35,127475714
2026-01-15,11.33,11.31,11.37,11.3,88495977
2026-01-16,11.34,11.19,11.34,11.16,111947254
2026-01-19,11.15,11.12,11.21,11.11,80474131
2026-01-20,11.12,11.16,11.2,11.11,77227609
2026-01-21,11.15,11.07,11.18,11.06,90012491
2026-01-22,11.07,11.07,11.15,11.05,78863462
2026-01-23,11.07,10.99,11.09,10.98,110999429
2026-01-26,10.98,10.96,11.06,10.92,110624665
2026-01-27,10.96,10.94,11.03,10.93,89409121
2026-01-28,10.94,10.84,10.99,10.82,143876603
2026-01-29,10.84,10.96,10.98,10.66,185299383
2026-01-30,10.94,10.83,11.03,10.83,109175497
2026-02-02,10.82,10.86,11.03,10.8,122317302
2026-02-03,10.89,10.84,10.9,10.77,80662816
2026-02-04,10.85,10.97,10.98,10.84,69541547
2026-02-05,10.98,11.09,11.11,10.96,117759109
2026-02-06,11.08,11.05,11.14,10.99,72770959
2026-02-09,11.05,11.07,11.11,11.01,61971670
2026-02-10,11.07,11.06,11.1,11.02,60042999
2026-02-11,11.06,11.07,11.09,11.02,43104098
2026-02-12,11.07,10.96,11.08,10.93,68134024
2026-02-13,10.96,10.91,10.99,10.9,55504736
2026-02-24,10.93,10.91,10.95,10.88,60251240
2026-02-25,10.91,10.86,10.95,10.78,106313487
2026-02-26,10.86,10.87,10.91,10.8,71273019
2026-02-27,10.86,10.9,10.92,10.84,61222796
